lamel_000051,0.48095655,78.824486,0.0,0.0,0.18796886958267156,0.0734944815611641,0.07383056142897317,0.0002731050809111893,-0.0008731541779859999,0.0007074617847414905,0.244386423681332,0.07813114312117736,0.0008995414050996084,-0.0017779871779041389,0.0035234772449285797,0.24879481301415404,3.787768569095927e-05,-0.0024603359593429403,0.003834759059286656,0.14836259166043378,0.0016527686445176478,-0.0029380106673342608,0.14953836025986517,0.0007190123752476032,0.1646229130093082
lamel_000052,0.78463054,44.470726,0.0,0.0,0.5267617144328053,0.23387943695767233,0.2328559049583443,0.005041405953291135,0.0032569319990992506,0.0005308747907436986,0.8293144483412997,0.3008019459688799,0.008089694119336632,0.002283413242225301,-0.0028583822429339035,0.8372823299171634,0.0023364776091268306,0.009161154415407609,-0.0025633652751330307,0.399749173798363,-4.371829863293923e-06,0.00411268269534208,0.3999614167916716,0.0029612019333096484,0.5291280979752689
lamel_000053,0.88828343,40.901577,0.0,0.0,0.8516138484577297,0.3601672994438484,0.3602269599721568,-0.0002949138659978745,-6.5164085385101275e-06,-0.00020927696669112046,1.062250368544836,0.4133166124206548,-0.0019877219514829025,-0.0006963335434328877,3.9083217394065455e-05,1.0555878540210804,-0.00030571486555701214,-0.0009210084872099565,-1.956584589685444e-05,0.5553004488262969,-0.0006711078548239863,-0.0005368626240523459,0.5550669231817391,-0.00038847094628804003,0.6431594263749993
lamel_000054,0.64323163,43.09952,0.0,0.0,0.2208755693879556,0.12065572798225767,0.12180575895111247,-0.0013684227652672938,0.00034273575191753674,-0.0005683302175208966,0.5799734811056192,0.18647323032599816,-0.0049800468567740095,0.0007441754634833982,0.0019863298399191666,0.5733366617787186,-0.0008027748717053437,0.002762627046237039,0.0019257701592789874,0.2233589037427761,-0.0005901738346246082,0.002665387815835936,0.22459284797481294,-0.001604218928166183,0.38602810852977454
lamel_000055,0.6275387,28.369656,0.0,0.0,0.1471036230851867,0.08414796688644166,0.08429380425904945,-0.0007606877873319645,0.0002301629136723658,-0.0006925400413542707,0.589539152818503,0.18349991212465072,-0.006533607621112867,0.0012051121233718149,0.00397659284143087,0.5898494234117628,-0.0016273145218475202,0.004106982170552329,0.00428152291922114,0.14451758413781235,-0.0005551604180773241,0.002539445418453993,0.14482026707590415,-0.002891649394366292,0.4007067522919726
lamel_000056,0.89047414,58.45303,0.0,0.0,0.9346457698270749,0.3901426575752386,0.3901780254965972,0.0010132890455451977,-0.0005662882049312918,-1.7573663898831448e-05,1.0527677262468411,0.41520913597045617,0.0008066322769307196,-0.00020284209413466432,-0.0008845022369392858,1.049025559144976,-0.00016403366728141578,-0.0007522677229994776,-0.0008129528232912641,0.5966373949030934,-4.5672112698089073e-05,-0.0003022548815614399,0.5967795586701891,-0.00048607606195310535,0.6325429977141426
lamel_000057,0.715696,86.48488,0.0,0.0,0.5987579816072057,0.2160029964198115,0.21636126153013185,-0.0014153196463291791,-0.0008380284583057562,0.00021502033397798246,0.6177535851705356,0.21573227577427606,-0.002830286928195016,-0.0012124127258492804,0.0016497214369280246,0.6083727700996278,-0.00039052343395177885,-0.0022291761672270567,-0.0003834552772518443,0.3904542345674402,0.0003874414787158588,-0.0017208540148344947,0.3905091518119201,-0.0009484042875411143,0.3900589723367117
lamel_000058,0.35238814,38.03798,0.0,0.0,0.030266404386245317,0.021542151702925727,0.021413296815535977,-0.0005856750078853997,0.0006048089909907935,-0.0005725237222093242,0.15995014180228645,0.04227027513850773,-0.0016166096232131863,-0.0003618655212817216,-0.002429472908645096,0.15814335743909275,-0.0011221742522596733,0.0024582130520167814,-0.0017979302064341485,0.03588152773047027,-0.0006514308590633565,-0.00010303484719899506,0.035778872390275794,-0.0017820087769128403,0.11345282709944662
lamel_000059,0.84694725,33.817474,0.0,0.0,0.6648484511508843,0.28260780775123717,0.28204597855998814,-0.0011739099030202511,0.001686499689785885,-0.00016982040573173586,0.9729230115229912,0.3637883487509207,-0.0051091432494966595,0.002383110894162264,0.0007514798530326534,0.9738043490237929,-0.001211539070322779,0.008762938042285732,0.0005287817020542309,0.45647376889630464,0.0005786470268951241,0.003584123102085884,0.4519174944961074,-0.0011288468335520492,0.6067535059613587
lamel_000060,0.9263511,52.63985,0.0,0.0,1.045906104466934,0.4404053723764536,0.44030003661106565,-0.00055092964086258,0.002146712770513104,-7.962520377309051e-06,1.1444221304594855,0.46429160397644087,-0.0009270953119186954,0.0013909078749909918,-0.0010613542965417786,1.146777339574426,-0.00026463617983677986,0.0032975860384714967,-0.0011113562455828678,0.6465470305528656,-9.740525374637974e-05,0.0014717709339915194,0.6464161957404879,-0.00035788947533698344,0.6791198633199501
lamel_000061,0.47461632,83.2533,0.0,0.0,0.19775709673281694,0.07241520125552839,0.07061210229886271,-0.0028489714349223287,-0.0012374658774903782,0.00011869253977884358,0.23583516702291968,0.07353519646058132,-0.0025725673549396953,-0.00015752703766248307,-1.4534568969675106e-05,0.22796417019728765,-0.0010090772038616035,-5.997262904166381e-05,0.0014772190205774415,0.14746997021688385,3.5686818135459557e-05,-0.00015083805258988772,0.14352767351085097,-0.0014965808187865956,0.1536733512773713
lamel_000062,0.33226871,85.41263,0.0,0.0,0.07826311336631486,0.027826273463465116,0.02780394566504326,0.00027041373118521226,0.0007932415151913826,0.0004099362443793121,0.09102503636544228,0.02793495897382732,0.0011278246932992625,-0.00046669973898116445,0.0018124088736544432,0.08931564096263264,0.0002383721720433655,0.00025038838790204457,0.0005054408417730261,0.056536406068883216,0.0005328333627559139,-0.0004980758819528811,0.05645596000698817,0.00033800625842959724,0.05825810272737966
lamel_000063,0.73300654,56.762924,0.0,0.0,0.46862318590889834,0.20847838217571574,0.20913136567451313,0.007004914214240375,-0.0005406691796325529,-0.00010206710607032776,0.710177510645549,0.2490921725220845,0.007520611001366395,0.00024715099320467537,0.0034356821622098747,0.7066948607844852,0.002669983212615474,0.002130317441287299,0.0029129387892253863,0.37289012078695183,0.0003286679451915005,0.0009846011340160351,0.37443225562425475,0.00410906104493084,0.4544444163386412
lamel_000064,0.46804124,62.852604,0.0,0.0,0.11359549418256938,0.061780899281156806,0.0625842442559148,0.0026295356232750255,0.0024062856919525298,-0.00020519605874244468,0.2497805231127162,0.07819686877300655,0.0007402064277507833,0.0015493155092674404,0.00020811488220555863,0.2693896474865153,5.957169548774425e-05,0.0045472175370551,0.0007978623571021368,0.1200981153522673,-9.956343683212198e-05,0.0033452803437076296,0.12279215566365809,0.0008591716014218079,0.17639480966106386
lamel_000065,0.33492818,68.781746,0.0,0.0,0.05302500656188243,0.02667317772604237,0.026438292361472368,0.0005203435398222502,3.218991231872246e-05,-0.0004818605494898279,0.10901370968487378,0.0320789873405337,-2.8319909278988286e-05,-0.00018355088647916296,0.0004124364248332434,0.10234090966862121,-2.3208078260185135e-05,0.00028867341796732376,-0.0004713445433546736,0.0523439725324666,-0.0006050415463193947,-0.0005997635739674676,0.05176702658514637,0.00013985351199690262,0.07252507031780259
lamel_000066,0.5584452,20.841726,0.0,0.0,0.062207743684965365,0.04156412884479261,0.04182454788908333,-0.0008182097069716538,-0.00011283088769225755,-0.0007795051530718085,0.5077985939392502,0.1445448510015479,-0.00873755357142143,-9.154012808610228e-05,0.004222659037226097,0.5062458183352834,-0.0028688043697699455,0.003911823943136591,0.005776993003586142,0.062217345676092814,0.0002560979250551108,0.0019565283146509007,0.06237851343157337,-0.004560193120823356,0.3539717888781524
lamel_000067,0.95918196,58.648495,0.0,0.0,1.1831742811513182,0.5001572441904392,0.5002238738288503,-0.00023287928850156266,-5.9282414310886074e-05,-5.455445940022467e-05,1.2314039588537524,0.5123192086756188,-0.00021934787915551293,-9.440714897869678e-05,-0.00023362519229061876,1.2325813809908865,-0.00010270271376743251,-0.00043563726747895294,-0.00027012051514790295,0.7028838692110915,-5.632369498571566e-05,-0.00011712887289425859,0.7030344784595258,-6.723363230572415e-05,0.7181865582138245
lamel_000068,0.5846338,32.082306,0.0,0.0,0.10627985824545544,0.06922045124141626,0.06905082588595113,-0.00151559749637313,0.0012836729826159134,-0.0007550787231934461,0.5039326836154157,0.15413824675621673,-0.003295831796351804,0.001467432122246579,0.00295662520868989,0.5184500921339525,-0.001336786549641532,0.005939400843602088,0.002057310856961137,0.11867607532149668,-0.0005004133421682407,0.003179778788477903,0.11891864758497028,-0.0023587722968850004,0.3545867650435281
lamel_000069,0.650621,75.702446,0.0,0.0,0.4201046956625575,0.1634792349548043,0.16475832348168012,0.0011998945056836009,-0.002644001130215405,-0.00026785128120939653,0.5007380651132793,0.17312431654110705,0.0033018474482120514,-0.000633543798643787,-0.0035753654111793046,0.5195385613662127,0.0003452488126870922,-0.0031842711839660015,-0.0055838144759726704,0.3081666828689885,-0.0011960681840044488,-0.0011111185309194774,0.3127391597072804,0.0005945461084226305,0.3330554827945651
lamel_000070,0.54910254,21.94454,0.0,0.0,0.059812715397142655,0.043176747468442474,0.04374150273483407,-0.0005213215485106058,0.002196271373978435,0.00014291579864608267,0.4877086067739568,0.14432590989973743,-0.005452199960248405,0.004350093698015808,-0.0014971852653317592,0.4908221154499524,-0.0014772846043746729,0.018314364237850614,-0.0024540522740954113,0.06575562193774451,0.0009298205058736516,0.009799270358369104,0.06834554082259145,-0.0026310396768853598,0.3410266677785365
lamel_000071,0.9019351,25.84904,0.0,0.0,0.830257714515168,0.34734749399021825,0.34772191235130756,-0.0007851631210022495,-0.0007758783950866674,-0.0002461322354743512,1.0926750383547383,0.42396569327990796,-0.003727852382818084,-0.0002432020074093536,-0.00025591204039999353,1.0944966013779838,-0.0014463872638957153,-0.001279260577353139,-0.0002829426823456994,0.5236115389244753,-0.000424436147042033,0.00015415595605192657,0.5241264999319686,-0.0019562332572906653,0.6681096590169135
lamel_000072,0.68122065,77.04733,0.0,0.0,0.47912723738348484,0.1848669588280435,0.1858752892343554,-0.0003402613948977044,0.007905753775625869,-0.0006951563216863869,0.5622549347834355,0.19471873110310595,0.004752543080769448,0.0015226275282156161,-0.002464769658372789,0.5717646808258479,-0.0003101250834723935,0.007718279953379223,-0.00348199205501845,0.341463843374675,-0.0013412030457600002,0.0029220083653622034,0.3441272974998232,-0.0002938454639384723,0.3656441566658732
lamel_000073,0.66590065,42.67882,0.0,0.0,0.2551007677470151,0.1337650439775307,0.13288613724611753,-0.002260958899641838,-0.002399489498229823,0.0015106507105719822,0.6122885961072272,0.20272915092155958,-0.010015557702956977,-0.0036012883984452076,-0.004541672557589904,0.6201451543558114,-0.0016520587724851558,-0.010832594201783497,-0.005377221744305874,0.24454595365887483,0.0009710479194306362,-0.006578421822337451,0.24311198263150355,-0.004767436142815291,0.41034108959588883
lamel_000074,0.7523808,17.470577,0.0,0.0,0.3241799002069644,0.1333328654923422,0.13304881626459303,-0.0024226615690500493,0.0007177584047541275,0.0010614779068077798,0.8149176768635367,0.27288290745844607,-0.011386104523711964,0.0011355131576750522,-0.00014415881222034095,0.8106384724216784,-0.005243556605098766,-0.0003822058727453463,0.00032949400006094317,0.1996733856880098,0.004886015489800565,0.002168336729604317,0.1850373292991998,-0.00818616391892924,0.5375765435484405
lamel_000075,0.61003095,31.883589,0.0,0.0,0.13847662450517612,0.08636508925329159,0.08534896653697904,0.0004949334789942247,-0.000198317341316982,0.0010077020006473716,0.5518221802418385,0.17434693457493378,-0.003387428141842569,0.0002790707046979254,-0.005157302110727752,0.5537528632591604,-0.0009884746591474996,-0.0030943287381601185,-0.0047692005307461835,0.15395633846261858,4.540037967324119e-05,-0.0009365563756865158,0.1489394215275493,-0.0029454253570340445,0.374128673483325
lamel_000076,0.51311845,19.386045,0.0,0.0,0.04316017140872236,0.03378053395130312,0.035564542878429355,-0.00022124330608030773,0.0005684449815541599,-0.000116939308405092,0.4513594539105207,0.12761280023601274,-0.003981518353758704,0.0028458330395421056,0.0023474677641887503,0.43366711417867365,-0.0016286617636898676,0.010979746542940382,0.0035910016926863127,0.049762930021134785,-4.5082466197328395e-05,0.008526961051232657,0.052520067556393116,-0.0023759300293136384,0.3131663156982589
lamel_000077,0.8037437,28.960781,0.0,0.0,0.5022450341986506,0.21472219671040904,0.21407729002114195,-0.0005113897298116188,0.0026161890819244443,-0.000493302864303031,0.890014272327289,0.3188802102825085,-0.0056436601755063855,0.002773360817245552,0.0006790268991703091,0.8925157697132073,-0.0022644639972198392,0.008266162191434164,0.0008628085576668861,0.35267345087154917,-0.0027517289682137775,0.003082791716372739,0.34525077726027303,-0.005307562187916335,0.5702539212353182
lamel_000078,0.4531631,64.31535,0.0,0.0,0.1081042030389278,0.058183363390624514,0.05738427032144498,-0.0008615584379658693,0.004989386894947161,0.0002887318992174973,0.2346613958982089,0.07178621569089451,-0.00195480354898867,0.0014248250425185813,0.004777358674745057,0.23798054454190049,-0.0005404271347484819,0.007093582253517531,0.005137357663984169,0.11404022992285537,0.0008229984129779884,0.0029515465009250647,0.11247281835987975,-0.0010804750824942794,0.16104295873149072
lamel_000079,0.69607794,64.884125,0.0,0.0,0.4292627204046982,0.18727060682972851,0.1868140383431955,-0.001173790589706676,0.0013898600467474656,9.807052052814407e-05,0.6224269782590173,0.21531986945659765,-0.004662963163033405,0.0005162858632446305,-0.0016393675371214641,0.6236714767478463,-0.0014277247667411818,0.0014869199258124163,-0.001467940008229193,0.34307340293066924,0.00010515942406208986,0.0009446117778907839,0.3423902490689503,-0.0023633490370405493,0.40451190582306196
lamel_000080,0.4296454,62.616642,0.0,0.0,0.08747505072838788,0.04925720685364989,0.048937672998641386,0.003572170232680591,0.0005157489121123684,-0.0002936979455750318,0.2093278321558073,0.06337447621273434,0.0062177294643958,-0.00042802320652751425,0.0030346841458811216,0.2142335832375705,0.00034526053776915295,0.0023329247038472905,0.002703408206927555,0.09520471035844069,-0.00032685109653064173,3.230886146690302e-05,0.09610391161804485,0.0015679182258771327,0.14544980087502335
lamel_000081,0.9621521,79.49952,0.0,0.0,1.2223456247387179,0.5119298734381214,0.5119315466129322,0.00020480736527906708,0.00027687135659245596,-0.00023633307595920364,1.2332937809496611,0.5142348311120895,0.00026967897661238507,0.00012790762362880533,-0.0008103965494467888,1.2330876026989874,7.304638366894956e-05,0.00035169166661413526,-0.0008465870460141491,0.7137539611642689,-0.00018092365995589542,0.00012806815929388487,0.7137779816290319,5.4866419625299575e-05,0.7165067847328892
lamel_000082,0.40390667,62.08133,0.0,0.0,0.07306111035907206,0.04131991120093424,0.04175513702970671,0.0015749503285624644,-0.002359061850092337,5.3849165022951195e-05,0.1820250710018253,0.054251075557359016,0.0005079231429880762,0.00012601326783577622,6.15825654414796e-05,0.1822953899433536,0.0006216677938522513,-0.0038276167400162677,0.0018197096365742773,0.08032046674616203,9.43280790191443e-05,-0.0005229075546632357,0.08067343001266716,0.0008950321222593442,0.12641362326351954
lamel_000083,0.32925805,33.005688,0.0,0.0,0.025575630457162067,0.016954876661711055,0.016973115341951013,-0.0002863312873299617,0.00029474465482456886,0.00014017786177499488,0.1411343476237038,0.03762911772110982,-0.00010323309777200134,0.00019321885443840826,-0.007050799025597899,0.14121986617417429,-0.0007615651232539964,-0.00011597327739843588,-0.006596345985321684,0.027068445973425455,0.00025720692188002257,0.0010722395782150318,0.02709638030024216,-0.0007865348283091091,0.10251151878212464
lamel_000084,0.9106562,52.466858,0.0,0.0,0.9754062561672457,0.41048177467005703,0.41079278088917537,0.000627150742193799,0.0015471207334966665,4.786774646677567e-05,1.1038129519573658,0.4426495123307744,0.001489610659280955,0.0009746928302851725,-0.0007506894946793852,1.110615563027748,0.0005835542126776763,0.0028628491855447183,-0.0008552313906315904,0.614920307336355,0.00018962855314084255,0.0011050610143982027,0.6153242651284948,0.0008910459005104826,0.6622334060085706
lamel_000085,0.4360423,15.255133,0.0,0.0,0.028196593831966273,0.02068261780527711,0.020373614253536437,-0.0010872330541128452,8.656045139584837e-06,0.000475367613014793,0.32948306237184377,0.085360857725712,-0.016683204892644746,0.0008735730437859118,-0.008369702608320678,0.3093539539744542,-0.004368620005528659,0.0023619913584571306,-0.009838226272512988,0.02860721955412728,0.0002903059496029256,0.0014325932230722506,0.0278575734317726,-0.009535920208126996,0.23180871592084923
lamel_000086,0.6151655,44.65091,0.0,0.0,0.18638346147671306,0.10777825574886232,0.10760792362558927,8.400972834398703e-05,-0.0007441137825024416,0.001336850022219991,0.5296635162155375,0.1682553223678328,-0.0040092616762062334,-0.0012839815867918879,-0.007281309377327175,0.5276258431464146,-0.0013966996467468873,-0.0027033296903633975,-0.007174915947165414,0.20054801242364456,0.0011746630115172922,-0.001857896667043573,0.19974701094367697,-0.00273665602751154,0.3557319459376477
lamel_000087,0.77471656,42.257164,0.0,0.0,0.4866097488263862,0.2177119500105945,0.21686961493568827,-0.004758147944410336,-0.0030558244940975306,-0.0004458729178021248,0.8140199679386788,0.29154115596231317,-0.00476447768522291,-0.0035460588148906887,0.002562284675369799,0.8218036685310819,-0.001832143891060495,-0.013410809452378354,0.0029010915970925887,0.37556823140683837,0.00028123144824715354,-0.005835105731880299,0.37558779287000843,-0.0015473962648782677,0.5224472761411559
lamel_000088,0.43971053,56.211628,0.0,0.0,0.07847439984820162,0.04941733118793377,0.049549593148920656,-0.0005488903670102198,-0.0006732873345380312,4.30449145261199e-05,0.23703061780473544,0.06763605635706701,-0.0018021795710224022,-0.0011316221741350004,0.006324342486387832,0.22648508209756396,0.00048017933566093217,-0.0009376106064888415,0.005232965256195592,0.09548953653259995,0.00028650709588519147,-0.0022849882207210317,0.09528058364255598,0.0005639140842815214,0.16055374680635412
lamel_000089,0.8219071,78.048454,0.0,0.0,0.8118041877850763,0.3174420312221589,0.31788052789109716,0.0011463438501878457,-0.0028839823952261927,0.00015185277939319832,0.8597446732077538,0.3245195382172403,0.0011631531515713168,-0.001317638340246944,0.0004844150408532202,0.8597410244799906,0.0006416676093810534,-0.004122296062244892,0.0011335289493496535,0.5186017018220772,0.0004177239881199853,-0.0017805094873272714,0.5196074667692484,0.0008448769743596453,0.5303249313334581
lamel_000090,0.70757073,83.575806,0.0,0.0,0.57098103697631,0.2087414213667404,0.20908866003627002,0.0011860766050314745,-0.000644956737457913,0.0015456989887560457,0.6033345150681458,0.2119120473336061,0.0011958728404849166,0.00027756220726641705,0.0009090391143002436,0.606180348341837,0.0009546450603699258,-0.0004414902638670224,0.002480880778699678,0.37788609228402026,0.0021105536054241607,0.00022130065954550573,0.37954467380696955,0.0014039660128568217,0.38616989970450627
lamel_000091,0.61987346,69.87271,0.0,0.0,0.32934633741907726,0.1418456202570919,0.1405068201340628,0.001639120996194904,-0.005852250641412262,0.0004352585880023131,0.47432429048757124,0.1570241170161232,0.003358601816191939,-0.0016390620100762057,0.003639666394585734,0.4761115958119603,5.996371968061631e-05,-0.0030907194903899656,0.00438260858041334,0.27159022399706734,0.0009348707746206142,-0.0025249627407754943,0.26916512895535366,0.00041841421281204813,0.31183020297263564
lamel_000092,0.38856384,78.268166,0.0,0.0,0.10404409660190177,0.04201243072382979,0.04144407092500291,-0.0009215022659458387,0.0010523967599934511,-0.0006244726484409069,0.14036810829945237,0.04498697311488831,-0.0006440970758906073,0.0005574150442253413,-0.0027400329451703394,0.1439821375634474,0.00029271189868557,0.002649714052229044,-0.002488363540332583,0.08579093505192091,-0.0011460955554809808,0.0005250134729550661,0.08465960801574124,8.808441213314505e-05,0.09584597687059393
lamel_000093,0.34826186,47.39932,0.0,0.0,0.035383769704021115,0.023966992801204654,0.024053269387801397,0.00016006988972138277,0.0003462110969174298,-0.0001770652010199723,0.14043863569236786,0.039146462648232516,0.00017896601414204856,4.9315451277657e-05,-0.00189535185857885,0.14073169425120194,-0.00036822197208495773,0.0010594536765987203,-0.0019143800225653676,0.04283152446488375,1.0345988535737906e-05,-0.00022395602934395604,0.04306624302786549,-0.0006843481776472539,0.09938215815722164
lamel_000094,0.9205361,79.71239,0.0,0.0,1.087458198993943,0.4456402119754437,0.4455522536251842,0.0012362481278799008,-0.0009649428839768853,0.0005694466710722331,1.115220698695134,0.4512770624828978,0.001969334678375606,-0.00044971649212009355,0.0016525222112782271,1.1150536614731827,0.0006283082297929617,-0.0010138747450043305,0.001351516948185283,0.6529552834218307,0.0005559031525098205,-0.0004686513158518391,0.6527678254590796,0.0005922990864846127,0.6605765763135114
lamel_000095,0.48644203,84.27192,0.0,0.0,0.21912259238245474,0.07732691588114304,0.07628010981594047,-0.005492582145423045,-0.0005578506567285971,-0.00021449259829180043,0.24215236023205886,0.07731022715099538,-0.005206194324450706,-0.0006299660769986273,-0.0002669389262084603,0.2445098013253072,-0.0015937632254656867,0.0009214592311703432,0.0005990758856025365,0.15734757281927575,-0.0004576821000998177,-0.0008308203498934167,0.1550710258514859,-0.0033466622040991445,0.15967061710199132
lamel_000096,0.44373688,54.83642,0.0,0.0,0.07780716716674746,0.04958551474764318,0.05039059106035312,-0.004636466875692393,-0.0033789571051416633,0.0006710090663878388,0.23636510033054414,0.06992351217546211,-0.002570318221183203,-0.0016038988251397181,0.00025422651892882057,0.24108841953156906,-0.001662447601016223,-0.0049232966587278125,0.0010847350089367557,0.09513813910670571,0.0008627653452691612,-0.003928718699759345,0.09608008902779117,-0.002515466815659797,0.16564898594118033
lamel_000097,0.8406557,33.256657,0.0,0.0,0.6468925806779218,0.2762040889563202,0.27643751168987496,0.003366557200158226,-0.0017445873747055159,0.0005560019367517973,0.95809975157676,0.35714354392690845,0.009020940013362906,-0.002670938734707474,-0.0005240487179506749,0.9598100094219751,0.0031597768483576484,-0.00943567835709673,-0.00026007588816333814,0.44755108852794145,0.00039990014619920895,-0.003816460522011482,0.4485357921559263,0.004218129251728193,0.5988349402207379
lamel_000098,0.393993,17.727331,0.0,0.0,0.025387671198714733,0.015984687865118263,0.01652947282601719,-0.000564008764999242,0.00019763515451433095,-0.00025636550296524035,0.253530353366362,0.06586304947475342,-0.0076724617493887075,0.0012735308470931135,-0.0047154769549996485,0.25474680306909003,-0.0019164941844779593,0.003866785588329472,-0.004912874493221524,0.022441035126742143,0.00016956063860213176,0.0031735743280452674,0.022555154059224335,-0.0030179469814202945,0.1884267118387731
lamel_000099,0.7647255,71.16545,0.0,0.0,0.6386765634984912,0.25491652625627753,0.2553399938311529,0.0020015698703619426,0.004749937542768972,0.00034140921823040996,0.7388891755629857,0.26882179791852145,0.0024806853113701335,0.0010302747436927739,-0.0019517170762592235,0.7429292280184168,0.0008484838168562174,0.003843221216506125,-0.0016403201762140425,0.4420591151277642,0.000495768621829465,0.0018230357910629944,0.44212262381082224,0.0014682872100656164,0.46666231849366263
lamel_000100,0.9172342,44.27258,0.0,0.0,0.9735161390806091,0.4112411751381121,0.41143842023865435,0.00307782548915766,0.0019702081646224244,0.00019577771926688998,1.1285236890855814,0.4508897341609932,0.00562492403039072,0.0011905830493665506,0.00030973736959546315,1.1246232642068739,0.002271171299010561,0.0040932976866101395,0.0005825727042393213,0.6143853407515469,0.00040262817844517946,0.0013761502967470892,0.6148418729558827,0.0026120914158782836,0.673635128615675
lamel_000101,0.8005408,87.010765,0.0,0.0,0.7838553103391179,0.29615020837459904,0.2952332737300891,-0.0022275410158694295,-0.0018234901775830664,-0.0007677386502359417,0.8022114045196296,0.29847769427571924,-0.001860452715140037,-0.0010034847207405363,-0.0026422475063735485,0.8010457526387793,-0.0010353567331461344,-0.0008711186878611705,-0.001332332582141454,0.4934936118438374,-0.0011378426492435446,-0.0014657257316660522,0.4920234407382736,-0.0013481914976174623,0.49773879693725825
lamel_000102,0.9671041,41.993416,0.0,0.0,1.1866540645952248,0.5044369495502745,0.5045881223707923,0.0005667048343731954,0.00014454995787409954,1.574990840869688e-05,1.2555635547169648,0.523691503489259,0.0011472298611185337,7.631313352562816e-06,4.297668762155906e-05,1.2566790420018263,0.0004978829733198909,-0.00019794965593800793,-0.00010376476295863261,0.7053546173788735,8.308094639087434e-05,-8.267337016426896e-05,0.7055619180504065,0.000507311848057207,0.7314458565387458
lamel_000103,0.6554154,84.58006,0.0,0.0,0.47972438521665595,0.170686103352421,0.16849280483717846,-0.004228488202361092,-0.002340326546428459,-0.0009335710765628538,0.5090459814084369,0.17011627602228674,-0.0056643738264664616,-0.00035573865637085163,-0.0022476172897709853,0.4900501627051207,-0.0006430183400733145,-0.0009562172348457917,-0.0017664139890232414,0.32321001324709486,-0.002059615121899466,-0.0003823282678335386,0.3171534488518445,-0.0012734910934024941,0.3224690382110168
lamel_000104,0.67733157,36.883595,0.0,0.0,0.2488379093639682,0.1285946660422247,0.1297676839878602,-0.003720552197471034,0.0007413386737951694,0.0005140683616063682,0.6503587265157846,0.21284449096338898,-0.009496563515083392,0.001141651065905199,-0.00350459928958795,0.6418630260636191,-0.0036428158411757425,0.0010715939771866105,-0.002540511870162537,0.23213222045264717,0.0012016633504079027,0.0009105563086568555,0.23386745208441517,-0.005755876663476529,0.42999406078474245
lamel_000105,0.38733888,26.589031,0.0,0.0,0.027818132134329605,0.019720289402425976,0.02003395931916474,0.00021405179526293178,-0.0007733849582159222,0.0002451667857848227,0.22565570373875443,0.057028968791695965,0.004368179234330378,-0.0019388052832887653,-0.0005826408969052553,0.22050929467666913,0.000857082188150018,-0.008188299002430106,-0.0028021281896264466,0.029593256662974597,0.00023791572740013256,-0.00543221339081622,0.03031958060837817,0.0012533223640976581,0.16368088004657888
lamel_000106,0.50332,60.753094,0.0,0.0,0.13564970005482002,0.07475820919657608,0.07448904831659989,0.0025411301110869625,-0.0025605378609454207,0.00022000894904483195,0.3098053039861387,0.09533747236915659,0.0006120533357458359,-0.00047063592119412647,0.001741159328165863,0.3110492374723598,0.0009261393497111078,-0.005072616138958385,0.0017739450110961562,0.14612566295822257,0.0007475052191071976,-0.0016908531361512526,0.14522644664133552,0.0015467287967607171,0.21237524710543215
lamel_000107,0.7411811,34.458923,0.0,0.0,0.3679063426602033,0.16914566775670678,0.16905311274448767,-0.002413601493302375,-9.40849830521974e-05,-0.0005257565229813218,0.7668910070879765,0.26417465545437047,-0.009246116447087192,-0.000329974618663859,0.0009823321786104817,0.7699052734555722,-0.0027038432277168437,-0.001133943103740773,0.0021461334716407613,0.2937937914628338,0.0006166715744402155,3.55898489161943e-05,0.29562402120001874,-0.004448665735451454,0.5001203232704767
lamel_000108,0.353831,43.566067,0.0,0.0,0.03296650264158049,0.02323946077888334,0.02326892465617198,0.00021274050163625044,-0.0018593347287657954,0.00033088233810382907,0.1588485403298886,0.041777548658447586,0.0010509881599151507,-0.0022085590852204086,-0.0029289853580989613,0.15222493814836652,-0.00027153673130302677,-0.00958942430368648,-0.003668579992487817,0.03995223919097324,0.0005047094592205647,-0.00580142559337902,0.040140486755048374,-0.0006693211319833924,0.110814682618135
lamel_000109,0.9059443,38.672142,0.0,0.0,0.9119108640181472,0.38516275317787846,0.3853171654407329,0.0005357672891140432,0.0018817075480648017,0.00016943487683168662,1.1009375575220388,0.4352828329028632,0.00022539503711378392,0.0016313073324846514,-0.0007895940350909525,1.1014940289552864,3.565040064159591e-05,0.003895457912071305,-0.0004810496569453906,0.5833045862219861,0.00012086773991350858,0.0018197341192331667,0.5835758419574997,-7.662127236701402e-05,0.6636616789095142
lamel_000110,0.69014716,16.758585,0.0,0.0,0.18882596996070927,0.08292406741755265,0.08435907767971856,-0.0005188126108887751,-0.0006804599692620244,0.0006352879411787435,0.7262356199613716,0.22988070149424752,-0.011098982914360692,-0.002829593870512216,-0.0048882015697322935,0.7139788626765509,-0.003472924743051788,-0.004031702055300978,-0.004760739980255353,0.1270750233069562,-0.0005279236624665881,-0.005101187286725447,0.12411478035593204,-0.007543827021687301,0.4854345839905777
